timestamp,message_type,rssi,snr,crc,tx_data,frame_no,source_file
2025-04-27T20:15:19.487000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:40:34.170000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T20:40:34.438000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:40:34.501000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:40:34.598000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:41:04.132000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:41:04.211000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:41:04.287000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:41:04.365000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:41:04.451000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:41:04.538000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:41:04.614000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:41:09.968000,Tx,,,,00204271300058,,20250427_23-04-55.TXT
2025-04-27T20:41:11.695000,Tx,,,,00204271300054,,20250427_23-04-55.TXT
2025-04-27T20:41:13.436000,Tx,,,,00204271300055,,20250427_23-04-55.TXT
2025-04-27T20:41:15.179000,Tx,,,,00204271300056,,20250427_23-04-55.TXT
2025-04-27T20:41:16.920000,Tx,,,,00204271300057,,20250427_23-04-55.TXT
2025-04-27T20:41:19.164000,beacon,-90,-13,FAIL,,,20250427_23-04-55.TXT
2025-04-27T20:41:49.695000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T20:42:04.143000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:42:04.245000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:42:09.967000,Tx,,,,00204271300058,,20250427_23-04-55.TXT
2025-04-27T20:42:11.692000,Tx,,,,00204271300054,,20250427_23-04-55.TXT
2025-04-27T20:42:13.435000,Tx,,,,00204271300055,,20250427_23-04-55.TXT
2025-04-27T20:42:15.176000,Tx,,,,00204271300056,,20250427_23-04-55.TXT
2025-04-27T20:42:16.918000,Tx,,,,00204271300057,,20250427_23-04-55.TXT
2025-04-27T20:42:19.308000,beacon,-91,-16,FAIL,,,20250427_23-04-55.TXT
2025-04-27T20:42:19.388000,beacon,-90,-15,FAIL,,,20250427_23-04-55.TXT
2025-04-27T20:42:34.139000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:42:34.203000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T20:42:39.956000,Tx,,,,00204271300058,,20250427_23-04-55.TXT
2025-04-27T20:42:41.697000,Tx,,,,00204271300054,,20250427_23-04-55.TXT
2025-04-27T20:42:43.440000,Tx,,,,00204271300055,,20250427_23-04-55.TXT
2025-04-27T20:42:45.166000,Tx,,,,00204271300056,,20250427_23-04-55.TXT
2025-04-27T20:42:46.908000,Tx,,,,00204271300057,,20250427_23-04-55.TXT
2025-04-27T20:42:49.129000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:42:49.239000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:42:49.394000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:42:54.588000,ACK,,,,,2751,20250427_23-04-55.TXT
2025-04-27T20:42:54.588000,ACK,,,,,2747,20250427_23-04-55.TXT
2025-04-27T20:42:54.588000,ACK,,,,,2748,20250427_23-04-55.TXT
2025-04-27T20:42:54.588000,ACK,,,,,2749,20250427_23-04-55.TXT
2025-04-27T20:42:54.588000,ACK,,,,,2750,20250427_23-04-55.TXT
2025-04-27T20:42:54.955000,Tx,,,,00204271300059,,20250427_23-04-55.TXT
2025-04-27T20:42:56.698000,Tx,,,,00204271300060,,20250427_23-04-55.TXT
2025-04-27T20:42:58.440000,Tx,,,,00204271300061,,20250427_23-04-55.TXT
2025-04-27T20:43:00.165000,Tx,,,,0020427130,,20250427_23-04-55.TXT
2025-04-27T20:43:01.907000,Tx,,,,00204271300063,,20250427_23-04-55.TXT
2025-04-27T20:43:04.130000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:43:04.238000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:43:09.592000,ACK,,,,,2752,20250427_23-04-55.TXT
2025-04-27T20:43:09.592000,ACK,,,,,2753,20250427_23-04-55.TXT
2025-04-27T20:43:09.592000,ACK,,,,,2754,20250427_23-04-55.TXT
2025-04-27T20:43:09.592000,ACK,,,,,2755,20250427_23-04-55.TXT
2025-04-27T20:43:09.592000,ACK,,,,,2756,20250427_23-04-55.TXT
2025-04-27T20:43:09.959000,Tx,,,,00204271300064,,20250427_23-04-55.TXT
2025-04-27T20:43:11.702000,Tx,,,,00204271300065,,20250427_23-04-55.TXT
2025-04-27T20:43:13.428000,Tx,,,,00204271300066,,20250427_23-04-55.TXT
2025-04-27T20:43:15.171000,Tx,,,,00204271300067,,20250427_23-04-55.TXT
2025-04-27T20:43:16.912000,Tx,,,,00204271300068,,20250427_23-04-55.TXT
2025-04-27T20:43:19.133000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:43:19.226000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:43:24.584000,ACK,,,,,2757,20250427_23-04-55.TXT
2025-04-27T20:43:24.584000,ACK,,,,,2758,20250427_23-04-55.TXT
2025-04-27T20:43:24.584000,ACK,,,,,2759,20250427_23-04-55.TXT
2025-04-27T20:43:24.584000,ACK,,,,,2760,20250427_23-04-55.TXT
2025-04-27T20:43:24.584000,ACK,,,,,2761,20250427_23-04-55.TXT
2025-04-27T20:43:24.964000,Tx,,,,00204271300069,,20250427_23-04-55.TXT
2025-04-27T20:43:26.691000,Tx,,,,00204271300070,,20250427_23-04-55.TXT
2025-04-27T20:43:28.433000,Tx,,,,00204271300071,,20250427_23-04-55.TXT
2025-04-27T20:43:30.174000,Tx,,,,00204271300072,,20250427_23-04-55.TXT
2025-04-27T20:43:31.917000,Tx,,,,00204271300073,,20250427_23-04-55.TXT
2025-04-27T20:43:34.138000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:43:34.223000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:43:39.593000,ACK,,,,,2762,20250427_23-04-55.TXT
2025-04-27T20:43:39.593000,ACK,,,,,2763,20250427_23-04-55.TXT
2025-04-27T20:43:39.593000,ACK,,,,,2764,20250427_23-04-55.TXT
2025-04-27T20:43:39.593000,ACK,,,,,2765,20250427_23-04-55.TXT
2025-04-27T20:43:39.593000,ACK,,,,,2766,20250427_23-04-55.TXT
2025-04-27T20:43:39.960000,Tx,,,,00204271300074,,20250427_23-04-55.TXT
2025-04-27T20:43:41.703000,Tx,,,,00204271300075,,20250427_23-04-55.TXT
2025-04-27T20:43:43.428000,Tx,,,,00204271300076,,20250427_23-04-55.TXT
2025-04-27T20:43:45.170000,Tx,,,,00204271300077,,20250427_23-04-55.TXT
2025-04-27T20:43:46.912000,Tx,,,,00204271300078,,20250427_23-04-55.TXT
2025-04-27T21:06:04.120000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:06:04.223000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:06:09.947000,Tx,,,,00204271300074,,20250427_23-04-55.TXT
2025-04-27T21:06:11.671000,Tx,,,,00204271300075,,20250427_23-04-55.TXT
2025-04-27T21:06:13.412000,Tx,,,,00204271300076,,20250427_23-04-55.TXT
2025-04-27T21:06:15.154000,Tx,,,,00204271300077,,20250427_23-04-55.TXT
2025-04-27T21:06:16.897000,Tx,,,,00204271300078,,20250427_23-04-55.TXT
2025-04-27T21:06:34.141000,beacon,-90,-16,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:06:49.115000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:06:49.164000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:06:54.934000,Tx,,,,00204271300074,,20250427_23-04-55.TXT
2025-04-27T21:06:56.675000,Tx,,,,00204271300075,,20250427_23-04-55.TXT
2025-04-27T21:06:58.417000,Tx,,,,00204271300076,,20250427_23-04-55.TXT
2025-04-27T21:07:00.143000,Tx,,,,00204271300077,,20250427_23-04-55.TXT
2025-04-27T21:07:01.886000,Tx,,,,00204271300078,,20250427_23-04-55.TXT
2025-04-27T21:07:04.139000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:07:19.141000,beacon,-90,-13,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:07:19.349000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:07:34.180000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:07:49.185000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:08:19.139000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:08:34.136000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:09:19.137000,beacon,-90,-15,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:10:04.110000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:10:04.287000,beacon,-91,-12,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:10:09.927000,Tx,,,,00204271300074,,20250427_23-04-55.TXT
2025-04-27T21:10:11.670000,Tx,,,,00204271300075,,20250427_23-04-55.TXT
2025-04-27T21:10:13.412000,Tx,,,,00204271300076,,20250427_23-04-55.TXT
2025-04-27T21:10:15.155000,Tx,,,,00204271300077,,20250427_23-04-55.TXT
2025-04-27T21:10:16.880000,Tx,,,,00204271300078,,20250427_23-04-55.TXT
2025-04-27T21:10:34.109000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:10:34.157000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:10:39.927000,Tx,,,,00204271300074,,20250427_23-04-55.TXT
2025-04-27T21:10:41.669000,Tx,,,,00204271300075,,20250427_23-04-55.TXT
2025-04-27T21:10:43.411000,Tx,,,,00204271300076,,20250427_23-04-55.TXT
2025-04-27T21:10:45.153000,Tx,,,,00204271300077,,20250427_23-04-55.TXT
2025-04-27T21:10:46.878000,Tx,,,,00204271300078,,20250427_23-04-55.TXT
2025-04-27T21:10:49.137000,beacon,-90,-15,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:11:04.112000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:11:09.929000,Tx,,,,00204271300074,,20250427_23-04-55.TXT
2025-04-27T21:11:11.671000,Tx,,,,00204271300075,,20250427_23-04-55.TXT
2025-04-27T21:11:13.413000,Tx,,,,00204271300076,,20250427_23-04-55.TXT
2025-04-27T21:11:15.139000,Tx,,,,00204271300077,,20250427_23-04-55.TXT
2025-04-27T21:11:16.882000,Tx,,,,00204271300078,,20250427_23-04-55.TXT
2025-04-27T21:11:19.199000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:31:19.155000,beacon,-90,-15,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:31:34.088000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:31:34.180000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:31:39.918000,Tx,,,,00204271300074,,20250427_23-04-55.TXT
2025-04-27T21:31:41.660000,Tx,,,,00204271300075,,20250427_23-04-55.TXT
2025-04-27T21:31:43.386000,Tx,,,,00204271300076,,20250427_23-04-55.TXT
2025-04-27T21:31:45.127000,Tx,,,,00204271300077,,20250427_23-04-55.TXT
2025-04-27T21:31:46.870000,Tx,,,,00204271300078,,20250427_23-04-55.TXT
2025-04-27T21:32:04.119000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:32:49.172000,beacon,-90,-15,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:33:19.116000,beacon,-89,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:33:34.091000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:33:34.199000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:33:39.921000,Tx,,,,00204271300074,,20250427_23-04-55.TXT
2025-04-27T21:33:41.647000,Tx,,,,00204271300075,,20250427_23-04-55.TXT
2025-04-27T21:33:43.389000,Tx,,,,00204271300076,,20250427_23-04-55.TXT
2025-04-27T21:33:45.131000,Tx,,,,00204271300077,,20250427_23-04-55.TXT
2025-04-27T21:33:46.873000,Tx,,,,00204271300078,,20250427_23-04-55.TXT
2025-04-27T21:33:49.094000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:33:49.294000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:33:49.341000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:33:54.919000,Tx,,,,00204271300074,,20250427_23-04-55.TXT
2025-04-27T21:33:56.646000,Tx,,,,00204271300075,,20250427_23-04-55.TXT
2025-04-27T21:33:58.388000,Tx,,,,00204271300076,,20250427_23-04-55.TXT
2025-04-27T21:34:00.129000,Tx,,,,00204271300077,,20250427_23-04-55.TXT
2025-04-27T21:34:01.871000,Tx,,,,00204271300078,,20250427_23-04-55.TXT
2025-04-27T21:34:04.115000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:34:19.260000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:34:34.091000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:34:34.217000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:34:39.907000,Tx,,,,00204271300074,,20250427_23-04-55.TXT
2025-04-27T21:34:41.650000,Tx,,,,00204271300075,,20250427_23-04-55.TXT
2025-04-27T21:34:43.392000,Tx,,,,00204271300076,,20250427_23-04-55.TXT
2025-04-27T21:34:45.117000,Tx,,,,00204271300077,,20250427_23-04-55.TXT
2025-04-27T21:34:46.860000,Tx,,,,00204271300078,,20250427_23-04-55.TXT
2025-04-27T21:34:49.097000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:34:49.281000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:34:54.539000,ACK,,,,,2767,20250427_23-04-55.TXT
2025-04-27T21:34:54.539000,ACK,,,,,2768,20250427_23-04-55.TXT
2025-04-27T21:34:54.539000,ACK,,,,,2769,20250427_23-04-55.TXT
2025-04-27T21:34:54.539000,ACK,,,,,2770,20250427_23-04-55.TXT
2025-04-27T21:34:54.539000,ACK,,,,,2771,20250427_23-04-55.TXT
2025-04-27T21:34:54.907000,Tx,,,,00204271300079,,20250427_23-04-55.TXT
2025-04-27T21:34:56.649000,Tx,,,,00204271300080,,20250427_23-04-55.TXT
2025-04-27T21:34:58.390000,Tx,,,,00204271300081,,20250427_23-04-55.TXT
2025-04-27T21:35:00.117000,Tx,,,,00204271300082,,20250427_23-04-55.TXT
2025-04-27T21:35:01.859000,Tx,,,,00204271300083,,20250427_23-04-55.TXT
2025-04-27T21:35:04.114000,beacon,-90,-13,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:36:04.113000,beacon,-90,-17,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:36:19.243000,beacon,-91,-15,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:36:34.115000,beacon,-90,-16,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:36:34.221000,beacon,-91,-16,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:36:49.115000,beacon,-90,-13,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:37:04.113000,beacon,-90,-13,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:57:49.212000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:57:49.341000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:57:49.426000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:58:19.364000,beacon,-90,-15,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:58:34.291000,beacon,-90,-15,FAIL,,,20250427_23-04-55.TXT
2025-04-27T21:58:49.120000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:59:19.070000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:59:19.166000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:59:24.892000,Tx,,,,00204271300079,,20250427_23-04-55.TXT
2025-04-27T21:59:26.633000,Tx,,,,00204271300080,,20250427_23-04-55.TXT
2025-04-27T21:59:28.360000,Tx,,,,00204271300081,,20250427_23-04-55.TXT
2025-04-27T21:59:30.102000,Tx,,,,00204271300082,,20250427_23-04-55.TXT
2025-04-27T21:59:31.844000,Tx,,,,00204271300083,,20250427_23-04-55.TXT
2025-04-27T21:59:34.209000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T21:59:49.151000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:00:04.079000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:00:04.194000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:00:09.885000,Tx,,,,00204271300079,,20250427_23-04-55.TXT
2025-04-27T22:00:11.627000,Tx,,,,00204271300080,,20250427_23-04-55.TXT
2025-04-27T22:00:13.369000,Tx,,,,00204271300081,,20250427_23-04-55.TXT
2025-04-27T22:00:15.111000,Tx,,,,00204271300082,,20250427_23-04-55.TXT
2025-04-27T22:00:16.837000,Tx,,,,00204271300083,,20250427_23-04-55.TXT
2025-04-27T22:00:19.074000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:00:19.243000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:00:19.320000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:00:24.514000,ACK,,,,,2772,20250427_23-04-55.TXT
2025-04-27T22:00:24.514000,ACK,,,,,2773,20250427_23-04-55.TXT
2025-04-27T22:00:24.514000,ACK,,,,,2774,20250427_23-04-55.TXT
2025-04-27T22:00:24.514000,ACK,,,,,2775,20250427_23-04-55.TXT
2025-04-27T22:00:24.514000,ACK,,,,,2776,20250427_23-04-55.TXT
2025-04-27T22:00:24.897000,Tx,,,,00204271300084,,20250427_23-04-55.TXT
2025-04-27T22:00:26.623000,Tx,,,,00204271300085,,20250427_23-04-55.TXT
2025-04-27T22:00:28.368000,Tx,,,,00204271300086,,20250427_23-04-55.TXT
2025-04-27T22:00:30.111000,Tx,,,,00204271300087,,20250427_23-04-55.TXT
2025-04-27T22:00:31.850000,Tx,,,,00204271300088,,20250427_23-04-55.TXT
2025-04-27T22:00:34.071000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:00:39.889000,Tx,,,,00204271300084,,20250427_23-04-55.TXT
2025-04-27T22:00:41.630000,Tx,,,,00204271300085,,20250427_23-04-55.TXT
2025-04-27T22:00:43.373000,Tx,,,,00204271300086,,20250427_23-04-55.TXT
2025-04-27T22:00:45.101000,Tx,,,,00204271300087,,20250427_23-04-55.TXT
2025-04-27T22:00:46.841000,Tx,,,,00204271300088,,20250427_23-04-55.TXT
2025-04-27T22:00:49.095000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T22:00:49.361000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:02:04.061000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:02:04.176000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:02:09.882000,Tx,,,,00204271300084,,20250427_23-04-55.TXT
2025-04-27T22:02:11.623000,Tx,,,,00204271300085,,20250427_23-04-55.TXT
2025-04-27T22:02:13.366000,Tx,,,,00204271300086,,20250427_23-04-55.TXT
2025-04-27T22:02:15.108000,Tx,,,,00204271300087,,20250427_23-04-55.TXT
2025-04-27T22:02:16.833000,Tx,,,,00204271300088,,20250427_23-04-55.TXT
2025-04-27T22:02:34.094000,beacon,-91,-16,FAIL,,,20250427_23-04-55.TXT
2025-04-27T22:02:49.069000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:02:49.224000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:02:54.881000,Tx,,,,00204271300084,,20250427_23-04-55.TXT
2025-04-27T22:02:56.623000,Tx,,,,00204271300085,,20250427_23-04-55.TXT
2025-04-27T22:02:58.365000,Tx,,,,00204271300086,,20250427_23-04-55.TXT
2025-04-27T22:03:00.107000,Tx,,,,00204271300087,,20250427_23-04-55.TXT
2025-04-27T22:03:01.833000,Tx,,,,00204271300088,,20250427_23-04-55.TXT
2025-04-27T22:03:34.093000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T22:04:04.093000,beacon,-90,-13,FAIL,,,20250427_23-04-55.TXT
2025-04-27T22:04:19.069000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:04:19.253000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:04:24.893000,Tx,,,,00204271300084,,20250427_23-04-55.TXT
2025-04-27T22:04:26.620000,Tx,,,,00204271300085,,20250427_23-04-55.TXT
2025-04-27T22:04:28.361000,Tx,,,,00204271300086,,20250427_23-04-55.TXT
2025-04-27T22:04:30.104000,Tx,,,,00204271300087,,20250427_23-04-55.TXT
2025-04-27T22:04:31.845000,Tx,,,,00204271300088,,20250427_23-04-55.TXT
2025-04-27T22:04:34.067000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T22:04:34.179000,beacon,-90,-13,FAIL,,,20250427_23-04-55.TXT
2025-04-27T22:04:39.894000,Tx,,,,00204271300084,,20250427_23-04-55.TXT
2025-04-27T22:04:41.621000,Tx,,,,00204271300085,,20250427_23-04-55.TXT
2025-04-27T22:04:43.362000,Tx,,,,00204271300086,,20250427_23-04-55.TXT
2025-04-27T22:04:45.105000,Tx,,,,00204271300087,,20250427_23-04-55.TXT
2025-04-27T22:04:46.847000,Tx,,,,00204271300088,,20250427_23-04-55.TXT
2025-04-27T22:04:49.092000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T22:32:40.071000,beacon,-90,-16,FAIL,,,20250427_23-04-55.TXT
2025-05-04T15:49:02.786000,beacon,-90,-16,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:49:03.128000,beacon,-90,-16,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:50:16.297000,beacon,-90,-16,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:50:17.756000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:50:17.955000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:50:18.097000,beacon,-90,-14,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:50:27.917000,Tx,,,,00205031500001,,20250504_0035-09.TXT
2025-05-04T15:50:45.750000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:50:45.906000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:50:46.058000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:50:46.121000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:50:46.216000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:50:55.924000,Tx,,,,00205031500001,,20250504_0035-09.TXT
2025-05-04T15:51:00.755000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:51:00.847000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:51:01.002000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:51:01.066000,beacon,-90,-13,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:51:06.509000,ACK,,,,,3333,20250504_0035-09.TXT
2025-05-04T15:51:06.573000,Tx,,,,00205031500001,,20250504_0035-09.TXT
2025-05-04T15:51:15.753000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:51:15.932000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:51:16.074000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:51:16.137000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:51:16.234000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:51:21.193000,ACK,,,,,3270,20250504_0035-09.TXT
2025-05-04T15:51:30.757000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:51:30.836000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:51:32.779000,beacon,-90,-15,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:51:45.749000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:51:45.909000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:51:46.058000,beacon,-89,-14,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:51:47.779000,beacon,-90,-14,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:51:47.939000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:51:48.274000,beacon,-90,-14,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:52:00.941000,beacon,-89,-15,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:52:01.199000,beacon,-89,-14,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:52:02.776000,beacon,-89,-13,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:52:02.930000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:52:03.075000,beacon,-90,-13,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:52:03.248000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:52:15.755000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:52:15.931000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:52:16.073000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:52:16.158000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:52:16.236000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:52:30.757000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:52:30.858000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:52:45.748000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:52:45.796000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:52:47.822000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:53:00.744000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:53:00.824000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:53:17.776000,beacon,-90,-16,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:53:32.746000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:53:32.832000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:53:47.848000,beacon,-90,-16,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:54:00.893000,beacon,-89,-14,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:54:02.843000,beacon,-90,-16,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:54:17.776000,beacon,-90,-14,FAIL,,,20250504_0035-09.TXT
2025-05-04T15:54:32.746000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:54:47.746000,beacon,,,PASS,,,20250504_0035-09.TXT
2025-05-04T15:54:47.841000,beacon,-90,-14,FAIL,,,20250504_0035-09.TXT
